Data;Estacao_Ano;Tipo_Planta;Tipo_Solo;Temperatura_C;Chuva_mm;Horas_Sol_Dia;Humidade_Solo;Frequencia_Podas;Nivel_Pesticida;Cor_Folha;Densidade_Fibra;Tamanho_Raiz_cm;Indice_Crescimento;Resistencia_Clima;Ervas_Daninhas;Num_Praga;Altura_cm;Tempo_Crescimento_horas;Litros_Agua_Semana;Saude;Custo_Cultivo;Preco_Venda;Tempo_Vida_dias
2025-09-21;Outono;Milho;Humoso;4.958302726993917;102.55286570594994;-3.4508348271721694;77.42364230536195;-4.0;-3.237568056646981;47.98845590742372;2.549856130288335;41.35166001231592;1.2576162559281252;-6.703434707106286;-6.0;-6.0;26915.650466003633;18212.161430794913;163869.73969744457;Doente;1632087.5941012336;443539861.88323504;12823.772483651033
2025-09-22;Outono;Tomate;Arenoso;27.655179682587075;82.3733749965588;-6.303731479267566;48.78943846226661;-6.0;-3.228185374258973;5.460148748263323;1.3805737447612694;7.470333627649453;0.2300601277839384;-3.940094426494566;-6.0;-6.0;10562.006157088672;16610.95646613927;168082.5396683412;Saudável;1674481.5459926545;242329069.06404603;13207.601362530457
2025-09-23;Outono;Trigo;Arenoso;22.389298009721443;78.71592086659331;-4.706726012421979;71.18974183319084;-2.0;-5.616920743065458;25.11437327756711;2.22593966575016;51.10364972599199;1.4510159591387286;-8.450495389520443;-5.0;42.0;1126.6026074599295;45895.49055165572;186845.3858892163;Doente;1882807.434477866;757082145.4401002;5731.174722672655
2025-09-24;Outono;Soja;Humoso;22.420264031192737;197.21258729594388;-0.7480780539314242;35.471510009226684;-1.0;-1.274600226486739;22.64628007381612;2.541092870591624;22.798409738730804;1.354668944686625;-6.101146305625056;-5.5;6.5;18227.6219333853;23234.07105859572;168068.23982424627;Doente;1680207.9868847998;631400241.6182779;11531.674470316106
2025-09-25;Outono;Batata;Argiloso;6.850497798440845;38.972384136932334;-5.787296704781444;34.99504180162982;-1.0;-2.3928198361974995;9.136931810935131;3.3611400795580897;13.25436811723599;1.1948809518505445;-4.5431704944330775;-6.0;-6.0;13688.25490644998;28585.572353700663;171391.3541326235;Saudável;1707127.9499487248;2203862604.525478;12659.814502562725
2025-09-26;Outono;Batata;Siltoso;22.505614993369605;160.52223641991884;-1.822723510984341;80.51269325324961;-1.0;-1.8710278369008178;10.87017218159199;3.0226309923895305;11.011128479970102;0.7922578046580715;-1.6024970000766086;-6.0;-6.0;22389.730691570952;5105.969118058532;160676.46790984905;Saudável;1600628.7812658309;404377851.26467144;15222.858081265222
2025-09-27;Outono;Milho;Siltoso;32.47447741803744;59.56401029129046;0.3394068224360094;48.05317300070636;-4.0;-4.185542498215872;33.3168696094163;4.102282117256962;47.469097256170876;1.4003401158918283;0.7420472726674205;-6.0;-6.0;22287.75683545906;27287.630557829074;168820.66226674142;Saudável;1681275.0688012003;273706822.7233635;13232.954410041684
2025-09-28;Outono;Tomate;Siltoso;30.354557086183405;93.90117867881264;-1.5613059219382386;21.37353927631911;-3.0;-3.7464040784427177;4.364164407890541;3.2473442388975204;36.727859639472086;0.7600154667115588;-2.2211370940225876;-5.0;25.0;3633.8612700407357;45014.228911893246;183371.51338372592;Doente;1840900.4941560861;739193163.1191069;7985.094518182152
2025-09-29;Outono;Tomate;Argiloso;16.173919824145514;37.30860682696737;-0.5118264856621852;26.902087065696392;-4.0;-3.6466255115594595;4.782509842704637;1.8449843735010831;36.55657874987307;1.121049527069727;-4.567935077041628;-6.0;-6.0;7848.7906388211795;22470.2743559409;172681.61261344183;Saudável;1720441.6006728946;585003199.195256;12821.25421494124
2025-09-30;Outono;Batata;Siltoso;4.198439198582832;78.99472737109241;-6.128226965568674;45.26095916355733;-5.0;-5.286571860922816;27.810736665898396;1.8346118572885028;48.25815790394636;1.3719308099732497;-3.785950199356062;-5.0;37.0;7455.347235048499;56211.56216499361;186690.76400739033;Doente;1878733.731727783;253194298.74465322;5666.402399331025
2025-10-01;Outono;Soja;Siltoso;13.868804700006145;178.68421422344844;-4.994145391983564;14.497823340255668;1.0;-2.809598775736056;25.508128145262408;1.169403150260747;24.75171912317021;1.4365347981945344;-3.1582575534868056;-6.0;-6.0;19082.49186244696;23290.632285532058;165220.33948286413;Saudável;1645825.7489450392;413986839.83352077;13763.582752718426
2025-10-02;Outono;Trigo;Humoso;27.791709348016653;202.00306490945172;0.15631081792472834;43.90223858254791;0.0;-1.7421609392835586;37.449468144010545;3.9880078708375644;36.300270669427434;0.8761865828741352;-1.6243097641140771;-6.0;-6.0;17694.80194279205;6100.367976656869;161704.2709160779;Saudável;1611265.5231233572;743556708.989707;15307.436459934563
2025-10-03;Outono;Soja;Argiloso;24.044973043954982;69.30543038047341;-1.2791550910552871;40.850718551675804;1.0;-5.438515466678747;11.899338828123465;1.1940020590226932;36.92658436802162;1.3928563301045398;-1.2325039010548977;-5.0;38.0;3991.160130096465;54114.85126769218;188127.67973840618;Doente;1893640.525294451;2662625706.515097;6790.374259781366
2025-10-04;Outono;Cenoura;Arenoso;16.780309667818692;117.70956785178437;-1.8835693889815097;66.07839817843096;-1.0;-5.82545318994002;27.428324848824705;3.619939551319672;57.12596541876671;0.4318169117224972;-5.293297084373703;-5.0;4.0;13203.252881371702;16225.826537779421;169270.0266616974;Doente;1691433.080865341;389550291.9515333;11816.031413401786
2025-10-05;Outono;Cenoura;Humoso;4.653046054764932;119.06480958744127;-1.6898661110264008;36.3707971203138;0.0;-2.565950029669131;45.12833153018021;2.5308579186050233;27.104859600612524;0.43232376349319224;-5.585249749155709;-5.5;10.0;11561.255009053642;28759.00768157131;173857.19249615184;Doente;1739371.5354532488;622155843.205859;10837.749924948883
2025-10-06;Outono;Trigo;Humoso;15.806841834699078;199.71506115194683;-3.6863955655628526;80.30327291383882;-6.0;-4.891035399005931;33.35364624405629;4.04287532870582;54.08418712895321;1.007350304626171;-5.645713905790672;-5.0;18.0;13918.771920313335;16766.404850826446;169308.46692681577;Doente;1698068.4921058395;308342579.59811854;10165.386042852002
2025-10-07;Outono;Batata;Arenoso;17.070748191536506;177.5598105751611;-6.643546947058774;24.17875395713009;3.0;-3.137731849284195;8.539458272120477;2.0553390680106483;13.742328121983054;1.0523590448504754;-4.652186815011037;-5.0;10.0;17483.929541280435;35977.863255487115;171719.7580304991;Doente;1718020.172505645;532170024.5693912;10360.178834794719
2025-10-08;Outono;Trigo;Humoso;30.856665986824083;127.61544367360997;-0.7244676634341687;52.89392755383632;-2.0;-2.7782528674099387;27.88479265515886;3.6463580592724107;45.42934865452878;0.4539678653814626;-2.4959045667993323;-6.0;-6.0;13387.491385977459;8841.115860934238;165154.39582092597;Saudável;1645568.8918099513;605528942.8166456;14621.747499195688
2025-10-09;Outono;Tomate;Argiloso;22.232583107464784;159.14944009435467;-1.5702941102771693;17.803810396644696;-3.0;-4.647490739461733;10.231720008155975;1.4444975016992911;33.52914863419447;0.7508286417400889;-3.044914620563686;-6.0;-6.0;14451.702699588202;17813.61632610856;166485.9778789482;Doente;1658778.2236892933;733221486.5446583;13657.347542026357
2025-10-10;Outono;Cenoura;Siltoso;12.349587499639469;194.47101078187336;-3.2175642870982024;62.89533848564562;3.0;-2.1813215702419204;45.85515323705145;2.2937991569398015;49.809604810515324;0.42188431395399106;-5.188250986750922;-6.0;-6.0;20181.347268651327;4556.294111241216;160294.54698503317;Doente;1597035.0156254892;602332305.4699636;15086.183200373767
2025-10-11;Outono;Milho;Argiloso;18.75954793352164;26.907790805108988;0.1980769229460595;81.15761777040487;-4.0;-3.5070996467997575;33.275207300977755;3.383091234843564;16.340133947069013;1.1827158587863333;-5.6166322677756835;-6.0;-6.0;22218.098039091692;19893.38048191738;167934.68365584468;Saudável;1672574.330941438;424955657.4257864;12867.553293411505
2025-10-12;Outono;Milho;Arenoso;4.981659234664804;105.57800621000972;-4.310722680119209;68.86456424868112;-5.0;-1.9120475176118275;46.68296474279946;4.590480906330683;18.565180065533404;1.5369082304656858;0.5831676174452873;-6.0;-6.0;26705.600898120272;21004.993767707227;164300.19842115516;Doente;1636161.8314671924;666306114.0311543;13582.311022047572
2025-10-13;Outono;Batata;Arenoso;32.177047069492104;206.44863345541575;-4.645426046150113;50.42410745648797;2.0;-2.4405767945761045;21.690805548282505;2.34925025914585;10.185593213887456;1.1724711454390322;-8.931482319504715;-6.0;-6.0;23388.70868255882;12540.064712911579;160652.97266744418;Saudável;1600383.9446997985;735235452.5718521;13947.07479781316
2025-10-14;Outono;Tomate;Humoso;13.801797057921782;173.06260616879027;-0.0176293993644574;45.45675462404532;1.0;-1.914166397183573;21.21220395637689;3.405458914388133;31.73245863065384;0.6193847524126785;-9.530310177052206;-6.0;-6.0;16802.539444061305;7973.834525885565;163455.1635151005;Saudável;1628775.8206319006;474572640.13960487;14022.51242502088
2025-10-15;Outono;Soja;Argiloso;17.336020647394072;133.56827486681493;-0.6240987619281171;69.97695689474615;3.0;-6.1562376467813715;30.94390946592001;3.3552824899544444;36.1814061741751;1.5810878943036693;-3.5962839813120233;-6.0;-6.0;18720.810903937196;7444.517725842785;163168.25861321497;Saudável;1625558.0250374046;166293276.94745478;15110.37809404128
2025-10-16;Outono;Tomate;Argiloso;13.658519227107679;130.9289054070267;-2.880161514813242;77.04304553581757;-5.0;-5.039513253677868;3.6705903477472397;2.984125947739966;45.82400315424982;1.0178855460642902;-9.953785573550554;-5.0;-5.0;14820.124818678098;4741.3946591010235;164222.5305939158;Doente;1637524.602635223;740861463.3816396;12322.121761442391
2025-10-17;Outono;Milho;Arenoso;23.475351903486;94.55401952088755;-5.9541220843372;80.76931641193337;-1.0;-5.807004855141149;49.50438735557203;2.9044129725945536;36.091441286605914;1.4811243872311695;-5.256268532115754;-6.0;-6.0;25728.929987513893;19238.78042364562;163927.0646156238;Doente;1632455.3480996927;271959226.14418364;13316.708789089462
2025-10-18;Outono;Milho;Argiloso;22.866964749887792;129.1041067283029;-5.27942822827958;39.282605535580764;-4.0;-4.046629471424096;50.84685463178983;2.7561597557266633;18.11149060849927;1.2773529212201244;-6.326490306434459;-6.0;-6.0;26202.275583580285;28626.101534231886;165564.4177418996;Doente;1648864.4337423;248926013.98560035;12121.718132480715
2025-10-19;Outono;Cenoura;Arenoso;24.459669315874066;156.07663989269065;-1.750176076729547;80.88908284168274;-4.0;-1.80724394929425;43.00829500657528;1.9722984294807075;22.478106206289088;1.674959386533676;-8.063253962007492;-6.0;-6.0;18189.26978669058;1030.0981713445055;161053.2696444041;Doente;1604692.7396172613;358518420.0508751;14107.154827720375
2025-10-20;Outono;Tomate;Argiloso;11.044296888357625;108.67260768575862;-3.9196700972767076;22.439697258235075;-2.0;-3.919343246036496;17.268509207412155;3.488356806159222;5.412572400078824;1.239680253116581;-5.953286138598043;-6.0;-6.0;11956.873646073582;21136.33507513582;168923.4887726241;Doente;1682976.4633927557;424622694.26927525;12953.070158662442
2025-10-21;Outono;Tomate;Argiloso;12.47005443492198;167.8306292784348;-0.3082144666722293;29.273343921300516;0.0;-2.008479334468871;19.358156913956346;3.4747138425397215;40.00143676405412;0.8169690840653155;-8.01524362203069;-6.0;-6.0;15912.55590338162;13178.54731726625;165109.46156090192;Saudável;1645180.6735590482;690732559.1536305;13737.860030378893
2025-10-22;Outono;Milho;Argiloso;6.757536932886239;197.24644545207718;0.599640074657632;17.755988337439607;0.0;-4.621153367274252;34.225654233348905;3.83773620813881;51.75125779291075;0.8534079669843245;-4.628016801092517;-6.0;-6.0;30366.110301850513;26970.918205914542;163665.821202123;Doente;1630119.016580351;417277672.1888795;13102.876757022741
2025-10-23;Outono;Soja;Arenoso;22.66529915538338;55.936969636972236;-0.5549045978006539;30.54655575998059;3.0;-4.559194193344579;13.384003950643375;1.88529035476627;53.95660186606201;1.1447933398200782;-8.791728481321819;-6.0;-6.0;12284.545763932927;23767.40543854333;171030.9643223472;Saudável;1703791.1734219394;204463680.98167497;12864.778765662406
2025-10-24;Outono;Batata;Humoso;4.193913820069575;115.30940456348489;-3.979636616035542;65.28048821932765;-6.0;-1.7792359057364537;23.674907227881555;1.5320716262351077;25.598033340665136;0.9660871113415113;-3.571690502859413;-5.5;14.5;15347.992183856786;29506.29051159483;173346.98015749225;Doente;1735985.747625467;615518398.5206016;10059.69881820337
2025-10-25;Outono;Batata;Argiloso;20.930470065703773;106.60401825701622;-0.6905085661486083;71.22956467855835;0.0;-4.127958824812334;10.074219421652177;3.7623637323691503;7.917710026347557;1.020867406450262;-8.10323769506952;-5.0;7.0;15900.417138518578;21123.431618406237;170731.51184249987;Doente;1707185.6898634937;629356709.928647;10808.134753866867
2025-10-26;Outono;Tomate;Arenoso;29.090876545549015;162.49296080994563;-4.188466612234532;66.0473447632469;0.0;-2.30821711839751;-1.7715569426326474;0.7961614505327939;15.612127800342643;0.5699930518089585;-8.32317673930799;-6.0;-6.0;16145.921689198589;5150.384289435349;162158.34873296734;Saudável;1615657.8324194334;687918642.3477334;14327.795608565784
2025-10-27;Outono;Batata;Arenoso;29.724964448689008;74.97349305158588;-5.663199297874929;55.699464077805615;-1.0;-5.0738268179613355;13.79563703313055;3.3272258816321885;33.498882178124205;0.7399963678104751;-8.728818908575851;-6.0;-6.0;15739.174699762418;20166.759370013286;167644.5707455232;Saudável;1669886.7972303568;433916894.8731054;12822.697540326499
2025-10-28;Outono;Milho;Argiloso;16.47113281109885;153.05018299045526;-6.732854361073141;47.502515482652065;-1.0;-1.513040408982664;52.261830304267356;2.6629070066556855;58.33671665064903;1.1211117838586084;-4.906322808386641;-6.0;-6.0;28089.86614741713;25543.354110889508;163423.49703015975;Saudável;1627481.862384127;219525362.96457887;13057.217303988182
2025-10-29;Outono;Milho;Argiloso;16.779110646392212;200.49784834629762;-3.9142662979118406;61.134159851022126;-5.0;-3.3841533247179867;34.92903310396491;2.853142164389923;19.710317949461636;1.514773341702279;-4.6145922571902585;-5.0;0.0;30060.4995015411;22093.112038667274;162851.60881731534;Doente;1625276.7999573422;522442631.3630438;11441.6688701454
2025-10-30;Outono;Tomate;Humoso;5.30907549024052;108.62631995872454;0.22847442957825592;38.8832080547724;-4.0;-2.4604267144788325;13.560956803727091;3.092465951454773;10.520069040509318;1.1578490638797632;-6.453689366281827;-6.0;-6.0;13072.064272779586;13923.32037555278;167660.0717399868;Saudável;1670587.0147418117;248649419.04003912;13318.50509499863
2025-10-31;Outono;Tomate;Arenoso;23.122950763291072;207.203139995844;-5.088107297954588;70.416444211046;-4.0;-5.809466058396414;-3.1446959470954035;0.8683420532243354;36.62843747082833;0.2558947977156053;-2.0746757097575816;-6.0;-6.0;19177.64812544201;1507.9718070650542;159147.22114570878;Doente;1585623.258661045;170173423.60215104;15125.999553191674
2025-11-01;Outono;Cenoura;Arenoso;27.637782611185365;223.6327477866957;-5.347894680561728;58.92816618444186;-4.0;-3.793723428218198;27.508343688926654;2.4590420407690328;43.07360060924562;0.6335525290388473;-0.7034404491199435;-6.0;-6.0;20992.50724859382;5031.135935345331;158885.5457455945;Doente;1582924.660704845;651445119.5560485;15054.471791164277
2025-11-02;Outono;Tomate;Siltoso;10.33965163814139;46.21840998959041;0.7585662819283225;60.37118850067547;-5.0;-1.7518520687007255;5.536166152827575;3.4526058367169803;16.32206912230838;0.1270973939179372;-5.656432219706442;-6.0;-6.0;998.9379689296908;11435.566001348068;169373.17715505615;Saudável;1687573.6179495575;441576599.904502;13389.144733117158
2025-11-03;Outono;Soja;Arenoso;15.639026449000937;71.61063759697173;-6.799967097195263;49.040379125101865;2.0;-1.871851412154319;12.854964534225754;3.0937307435220305;45.64079872892925;0.2009213741635268;-10.361323851946004;-6.0;-6.0;13890.092626683952;21155.956246834954;168400.27829837988;Saudável;1677461.49133876;520416736.2427849;12763.331234364612
2025-11-04;Outono;Batata;Humoso;28.16518010295811;215.07595029641863;-0.7137427968499654;73.49088850084895;-1.0;-6.022974771199705;24.91244919454323;3.0613504996259326;12.844327129761737;0.4539022360040373;-5.127755120809633;-6.0;-6.0;25251.77638487998;2930.912665801621;158267.05724692298;Doente;1576816.524378518;576025911.1975479;14875.75729981314
2025-11-05;Outono;Tomate;Siltoso;29.313614029868646;216.66553729627736;-4.429040354073037;29.165890963600546;-5.0;-4.738552211726109;18.366670087252125;2.8690489080746904;46.70766614823008;1.2088259062247604;-10.853672461935815;-5.0;33.0;9561.731863656623;42466.72692740595;179093.27982769298;Doente;1801913.0982086272;469767890.96908915;6312.004146079005
2025-11-06;Outono;Trigo;Siltoso;10.29539940792678;44.5414550773517;-6.700096345042725;38.20519534134043;-4.0;-4.040444524975442;36.65417508610351;1.3782432547000951;20.095719998234856;1.5064233004558407;-3.1469161443895057;-6.0;-6.0;8270.178372421304;22091.794997253728;170964.93957479895;Saudável;1703134.447887654;205956897.5312456;13062.026297188195
2025-11-07;Outono;Cenoura;Siltoso;19.517119036240928;27.999700075427334;0.3424203216766699;65.9598394835051;3.0;-5.395720485591901;30.826898293505845;2.006155784989555;16.71013990581112;0.8382522912697361;-5.849582063767672;-6.0;-6.0;10266.98956697973;12685.17587392893;169579.85140565486;Saudável;1689460.890699748;340379352.8147266;14184.941674370795
2025-11-08;Outono;Trigo;Argiloso;8.77479451907481;57.22000465128445;-5.882861358323331;46.01728233512051;-1.0;-2.60705300242099;30.846084389614898;2.670322773451897;26.32777702459935;1.028254614261049;-1.8733936138917908;-5.5;-3.0;8664.222881023592;21129.240030275978;171162.04281137636;Saudável;1706782.384293882;304045956.66187483;12967.315459814656
2025-11-09;Outono;Milho;Argiloso;6.056362924186697;224.20255667644966;-2.585765730194437;73.76984054576023;-3.0;-5.334484579377284;36.36962064669969;2.700983702634387;23.502141117330417;1.3282502217492318;0.17493392307432742;-5.0;20.0;28374.85453985659;31104.14326078006;168633.3637942228;Doente;1691429.5984656601;830433381.8658102;10141.62277918238
2025-11-10;Outono;Batata;Arenoso;30.333615041758726;60.99992332213737;-4.807566340563618;35.77281198946654;0.0;-4.523846085521411;10.796868760443175;2.029269884606822;30.761638259897374;1.473887957964116;-7.079255114920889;-6.0;-6.0;14148.777809256731;26340.39073365899;170137.2251130369;Saudável;1694671.18240129;670977113.6531073;12604.979894558257
2025-11-11;Outono;Tomate;Siltoso;27.615225126963274;125.50952134440463;-6.478457582522472;37.37797142344201;-1.0;-2.9406413730817507;9.665039812960181;2.940875141085279;35.95737731500357;1.3678817112281032;-7.144805574839516;-6.0;-6.0;12690.376971091435;17219.520795708817;166628.1600420996;Saudável;1660054.5068513735;466301557.13446134;13398.818452036503
2025-11-12;Outono;Trigo;Humoso;25.80104705409522;194.6835452861022;-6.600620114692967;73.73636486313065;-1.0;-3.8465978347484424;36.140252720135344;1.2405707104114674;33.140754164799;0.3198458037456307;-4.348882719448476;-6.0;-6.0;18089.188451792386;1988.3520018458157;159411.49885849113;Doente;1588293.9306777543;199833450.6518504;14994.854059739739
2025-11-13;Outono;Batata;Argiloso;4.4629895643942135;29.080322137641268;-6.07554640930929;44.03078201880975;-4.0;-2.564189364196373;6.131267018456383;2.778008784171978;36.77661306476989;0.48720875950469195;-9.279031310996473;-6.0;-6.0;13506.784424222435;26781.14154338911;171257.56328362698;Saudável;1705884.9435093517;250395504.3021075;11756.591128368813
2025-11-14;Outono;Milho;Humoso;28.31186378130772;145.8977964516919;-6.42906388888496;47.65358050024095;1.0;-1.4510050512565433;39.182324949317554;1.5968637006137287;31.47070628127519;0.4085789405489467;0.02296987870663436;-6.0;-6.0;27208.410647781915;25785.214002217315;163741.50133585383;Saudável;1630583.3624060191;693412897.7901882;13985.545935866225
2025-11-15;Outono;Soja;Humoso;16.141322277161514;80.40508977392486;-0.9155350758406158;34.81831967956443;2.0;-5.674311118794854;33.93044122291346;1.1857085819369924;10.305800009014693;1.0529359683963706;-6.420359264563252;-5.0;19.0;8687.193253165082;40691.2465599915;180258.93812784785;Doente;1807229.4312434264;864223935.2033734;8719.923055886893
2025-11-16;Outono;Cenoura;Argiloso;13.271853698875788;197.4669832879463;-3.1154703817325675;30.891755558602608;-1.0;-2.7092059753805375;35.492990453162605;2.6213913647211333;56.8821687234076;1.2844672220733933;-8.082155170416904;-6.0;-6.0;19038.897940049766;13575.346658957427;162927.60286274226;Doente;1623335.0661672198;183478302.19698974;13519.081215055805
2025-11-17;Outono;Batata;Argiloso;19.394290830761292;81.69222985281584;-4.2568632692081625;57.44126936475432;-5.0;-5.105323779210269;27.236649356348266;3.319378564622726;43.922890837575686;0.5713733563108149;-3.623040195388139;-6.0;-6.0;16772.7877611239;18381.116327518157;167099.96148018146;Saudável;1664517.9819954967;772677141.7848067;13325.42633954667
2025-11-18;Outono;Batata;Argiloso;5.740597281706677;162.35114405638177;-3.6530487189439427;19.913705913951144;-6.0;-4.184660920332996;28.549921047418795;1.2315203019016427;10.353130217084157;1.3351692503981991;-9.058844805137127;-6.0;-6.0;20665.112516343186;23658.991574860756;165835.8262798269;Doente;1652077.5489332383;417209573.4861178;11961.542901847535
2025-11-19;Outono;Soja;Argiloso;25.699396480571963;159.84392648947937;0.43157388458098644;73.07394448887051;-4.0;-6.0927309283951425;23.931403161400805;2.660397232594096;29.26222096031094;0.8237144295877955;-9.315065778858429;-6.0;-6.0;20190.73765081959;4244.483857602067;161562.80417681788;Saudável;1609774.2942178675;299172335.8395725;13853.445847767038
2025-11-20;Outono;Batata;Siltoso;20.47305230664888;69.298709771928;0.2860145019051785;66.06907917962442;-4.0;-5.577507645907347;10.966007753236667;2.832048685688494;35.62514128651025;1.5375107001475163;-5.621637774636907;-6.0;-6.0;16626.899127674285;13958.903623795533;167226.88130242258;Saudável;1665918.991718634;235465871.08705556;13423.70085705939
2025-11-21;Outono;Milho;Siltoso;8.597702906195025;31.95983997367002;-1.274588159019384;24.87723806547307;1.0;-4.658158112126344;51.53432772292988;2.285131657724743;23.6260253090446;0.3403361486367537;-2.535405976661071;-6.0;-6.0;20605.374710041997;36755.17979875074;172345.29031601577;Saudável;1716288.89297999;701644230.1488111;12503.408217009735
2025-11-22;Outono;Milho;Siltoso;8.646965993071369;106.84991475707946;0.07745901937350297;60.106255813786454;-2.0;-4.547115530930917;35.74767589674077;3.1335237710170105;41.05877064460061;0.4930621707976781;-3.554731122927816;-6.0;-6.0;26601.00169743044;20873.201955566445;165153.37282353314;Saudável;1644850.816647034;473438797.6001825;13441.065027932798
2025-11-23;Outono;Soja;Siltoso;8.527459547180229;82.83863039317394;-4.442815779299002;53.709164096061315;-6.0;-1.7591184750603626;17.06607900041717;3.730754854622838;33.063470948571805;0.6122871191211753;-4.185252040103346;-6.0;-6.0;15120.539631023355;17674.740271960127;167381.13995507787;Saudável;1667393.8397775963;722072225.2025256;13084.242604091685
2025-11-24;Outono;Cenoura;Arenoso;4.710071626558019;186.7955499227417;-3.9511253919337364;24.44231315763196;-3.0;-2.5479800110382667;44.386905246097456;2.9332185813048595;22.421216617337606;0.32548721614689724;-8.595118406499534;-6.0;-6.0;18468.630748503132;16662.06399682832;164076.1916863993;Doente;1634704.8074094474;311984870.7038453;12948.238935507454
2025-11-25;Outono;Tomate;Siltoso;20.63395348115054;185.07283769106905;-2.0903025451661748;30.649105029583144;0.0;-1.3961297164356363;7.6060556269161514;1.0685021905712053;11.40374705076129;1.1850518198452498;-6.990178150735905;-6.0;-6.0;16549.599978180253;12710.265015354486;163945.39107834178;Saudável;1633509.24925539;606994152.2038206;13916.476985635114
2025-11-26;Outono;Trigo;Argiloso;28.210445327655243;116.4047904385251;-2.0109924216218857;40.15391486743528;-2.0;-3.261687005694639;22.803355933307074;3.0799758952708958;45.20258616611458;0.31365708203150094;-6.680172088691566;-6.0;-6.0;12247.735681800283;14049.557958479541;166903.37819162232;Saudável;1662963.45755173;245604255.9810448;13537.44390627331
2025-11-27;Outono;Tomate;Humoso;3.5249464196216582;146.3024450646438;-3.1464012959012724;60.47185107325004;3.0;-5.048475896914252;13.043051132423518;2.3731335452338036;19.565673210009408;1.138348065623057;-2.01667236717576;-6.0;-6.0;16041.981754306698;7204.8424463424335;163475.00857325783;Saudável;1628733.865285811;222088484.48088142;15406.257726723888
2025-11-28;Outono;Batata;Siltoso;4.470139349138208;145.85190319738504;-3.794737212496374;56.235498223257295;-1.0;-4.618769407762628;22.083954043157476;0.877397284602655;18.031107156176844;0.21337242131706796;-10.754119187782305;-6.0;-6.0;21161.184703925086;14283.13555712823;163662.8234170624;Doente;1630413.5242991264;250748389.83602753;12960.428324135835
2025-11-29;Outono;Trigo;Arenoso;20.183108300608374;190.43162968552468;0.889442492869561;48.78129894343573;3.0;-4.657864940911006;20.89168849487963;1.4683162224509614;44.253809009545385;0.5935947495259627;-7.267416498977748;-5.0;5.0;14945.576045476724;14035.747761824796;167283.5286051893;Doente;1672298.1870226266;708477795.7102537;12159.654563010306
2025-11-30;Outono;Soja;Argiloso;27.584870561581567;110.0004828246395;-0.43101099105820495;65.31359762404927;-3.0;-4.624572919054584;17.68941400798876;1.4668770706312937;42.17237427431008;1.3675641209336404;-1.3317365886597585;-5.0;3.0;14498.299612761637;17677.59404650107;169333.04003589248;Doente;1691554.850829964;613052585.7650741;12108.901637630512
2025-12-01;Inverno;Soja;Humoso;-150.197833282941;5.089335958101813;-154.52015841689564;64.58050137849848;-79.0;-76.89222369181176;16.296826392921236;1.405400237893871;21.487357668406204;1.5213099909445127;-148.91539669773368;-79.5;-70.0;47129.64774293457;6380.538239238415;90134.62616443905;Doente;814264.650769884;135842477.53451848;68809.68539878588
2025-12-02;Inverno;Cenoura;Humoso;-149.51156803576833;3.006983628109495;-152.18166018208345;54.775000390424786;-72.0;-77.60300491691876;34.2612732276767;2.1749303168910608;52.31486388960931;0.8701134587364159;-149.50134245230564;-80.0;-80.0;46992.79516898772;-1882.2604848513993;86656.04652556905;Doente;775067.838513588;197059055.92129123;71570.11365157623
2025-12-03;Inverno;Trigo;Siltoso;-142.10960507509674;57.23845585644082;-155.84350645398032;66.61416544300464;-79.0;-78.32992366693762;36.85102989801701;2.5588489749149654;42.0205405615313;1.5976911290492708;-157.49037608941288;-80.0;-80.0;48371.053303124434;-9248.090339922255;82819.36868392132;Doente;737076.7954438949;298976903.76507515;70420.26299507097
2025-12-04;Inverno;Milho;Humoso;-151.77361332627558;39.82964054644252;-157.19864539010135;34.92329584061152;-79.0;-79.51159571372726;49.60761006547351;2.7116818989052147;30.608672935245107;1.2174098722736584;-151.63680824614158;-80.0;-80.0;59578.079478120286;14325.479773068759;85826.50253946192;Doente;766248.5606720264;164481598.55347168;69562.6779791481
2025-12-05;Inverno;Trigo;Siltoso;-159.20174901766947;38.02415419698724;-155.18055179557808;73.21232658864926;-79.0;-80.14634874266011;34.328005268207995;3.868482679422052;30.28631739158554;0.8219457504178027;-154.2491286028723;-79.0;-55.0;42716.136577460515;9104.139020951097;94346.1804885823;Doente;863312.7016987066;404517246.1778973;66668.97279871203
2025-12-06;Inverno;Batata;Siltoso;-137.94314445695213;-31.772532182058555;-154.77621759901285;54.568565612202725;-80.0;-79.16287116943238;3.922046155330184;2.6328612334272727;39.7512190001537;1.2636984605667825;-151.18583285262295;-79.0;-66.0;44981.5447207853;17151.022545907763;95095.06415646813;Doente;865597.6823748278;403287782.68781835;66978.13398914444
2025-12-07;Inverno;Milho;Argiloso;-141.2305026117564;93.72074813803911;-157.86770300351463;69.090305572937;-78.0;-79.71968753752743;35.318490343125134;4.224966055093791;24.57055561357303;0.7532365072079804;-156.70011617386365;-79.0;-60.0;59312.2383480867;17058.86894915441;88860.61527084511;Doente;805904.2980486465;259022671.9404072;66219.64712719098
